"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Data Ultima Comunicazione","Data Primo Inserimento"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","723","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","724","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","3248","13-06-2011","Dispositivo di misura della velocità istantanea","ELTRAFF","TELELASER","TRU SPEED","TS010357","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","3248","13-06-2011","Dispositivo di misura della velocità istantanea","ELTRAFF","TELELASER","TRU SPEED","TS010360","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","3248","13-06-2011","Dispositivo di misura della velocità istantanea","ELTRAFF","TELELASER","TRU SPEED","TS010356","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","3248","13-06-2011","Dispositivo di misura della velocità istantanea","ELTRAFF","TELELASER","TRU SPEED","TS010359","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","3248","13-06-2011","Dispositivo di misura della velocità istantanea","ELTRAFF","TELELASER","TRU SPEED","TS012968","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","3248","13-06-2011","Dispositivo di misura della velocità istantanea","ELTRAFF","TELELASER","TRU CAM hd","TS010149","estenzione approvazione nr 242 del 5 7 2018","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP004","POLIZIA LOCALE DI CASTEL SAN PIETRO TERME","C265","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC007745","Estensione di approvazione 0000242 del 05/07/2018","17/10/2025 11:02:20","17/10/2025 11:02:20"
"CMBOP005","DMQ73S","POLIZIA LOCALE BUDRIO","B249","288","17/01/2018","MOBILE","ENGINE","ENVESEVOMVDM","1507","CMP3334146","12/02/2026 14:18:13","12/02/2026 14:18:13"
"CMBOP005","DMQ73S","POLIZIA LOCALE BUDRIO","B249","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","UltraLyte","UL009955","12/02/2026 14:18:13","12/02/2026 14:18:13"
"CMBOP006","POLIZIA LOCALE DI VERGATO","CMBP006","4668","28/07/2016","RILEVATORE DI VELOCITA' ISTANTANEO","ENGINE","EnVES EVO","MVDm 1507","CMP3080523","","26/01/2026 13:03:03","26/01/2026 13:03:03"
"CMBOP007","Polizia Locale Reno Lavino","B880","242","05/07/2018","Telelaser","Eltraff","Telelaser TruCam HD","TruCam HD","TC007977","","10/11/2025 15:46:07","10/11/2025 15:46:07"
"CMBOP015","COMUNE DI MOLINELLA","F288","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC008499","Estensione di approvazione 242 del 05/07/2018","09/10/2025 12:22:36","09/10/2025 12:22:36"
"CMBOP021","POLIZIA LOCALE COMUNE DI CASTENASO (BO)","C292","103683","30/12/2010","Fisso/Mobile","ELTRAFF","VELOMATIC","512D","00227/00062/00063 e 005298","","01/12/2025 07:07:09","10/11/2025 16:42:38"
"CMBOP021","POLIZIA LOCALE COMUNE DI CASTENASO (BO)","C292","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 106","non presente","959063  - 959808","","01/12/2025 07:07:09","10/11/2025 16:42:38"
"CMBOP021","POLIZIA LOCALE COMUNE DI CASTENASO (BO)","C292","903","27/06/2006","Rilevatore di velocità in modalità istantanea","SODI SCIENTIFICA","AUTOVELOX 104e","non presente","940085 – 940417","","01/12/2025 07:07:09","10/11/2025 16:42:38"
"CMBOP021","POLIZIA LOCALE COMUNE DI CASTENASO (BO)","C292","1824","20/03/2000","Mobile","ELTRAFF","TELELASER","ULTRALYTE","UL007769","","01/12/2025 07:07:09","10/11/2025 16:42:38"
"CMBOP022","Comune di Baricella Polizia Locale","A665","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC001150","","18/10/2025 10:46:01","18/10/2025 10:46:01"
"CMBOP023","Polizia Locale Pianoro","G570","5762/2018 Area III","16/10/2020","AUTOVELOX","Sodi Scientifica","AX106","Non applicabile","956348","Nel tratto della SS65 “FUTA” tra il Km. 87+600 e il Km. 87+700 (postazione con decreto prefettizio)","26/11/2025 15:26:29","26/11/2025 15:26:29"
"CMBOP023","Polizia Locale Pianoro","G570","Non applicabile","Non applicabile","AUTOVELOX","Sodi Scientifica","AX106","Non applicabile","956348","Nel tratto della SS65 bis nel tratto della Km. 1+500 e il Km 1+700 (postazione senza decreto prefettizio – mobile)","26/11/2025 15:26:29","26/11/2025 15:26:29"
"CMBOP023","Polizia Locale Pianoro","G570","Non applicabile","Non applicabile","AUTOVELOX","Sodi Scientifica","AX106","Non applicabile","956348","Nel tratto della SS65 bis nel tratto della Km. 5+400 e il Km 5+600 (postazione senza decreto prefettizio - mobile)","26/11/2025 15:26:29","26/11/2025 15:26:29"
"CMBOP023","Polizia Locale Pianoro","G570","Non applicabile","Non applicabile","AUTOVELOX","Sodi Scientifica","AX106","Non applicabile","956348","Nel tratto della SS65 bis nel tratto della Km. 4+200 e il Km 4+400 (postazione senza decreto prefettizio – mobile)","26/11/2025 15:26:29","26/11/2025 15:26:29"
"CMBOP023","Polizia Locale Pianoro","G570","Non applicabile","Non applicabile","AUTOVELOX","Sodi Scientifica","AX106","Non applicabile","956348","Nel tratto della SS65 “FUTA” nel tratto della Km 83+400 e il Km 83+600 (postazione senza decreto prefettizio – mobile)","26/11/2025 15:26:29","26/11/2025 15:26:29"
"CMBOP025","POLIZIALOCALEGAGGIOMONTANO","D847","288","17/01/2018","AUTOVELOXMOBILE","ENGINESRL","ENVESEVOMVDM1507","AXIS P1365MKII","CMP3776520","","14/10/2025 12:22:30","14/10/2025 12:22:30"
"CMBOP200","Polizia Locale Loiano (BO)","E655","5762/2018 Area III","16/10/2020","Autovelox","Sodi Scientifica","AX106","Non applicabile","957510","Lungo la SS 65 della Futa nel seguente tratto: fra il Km 74+0 e 74+100;  (postazioni autorizzate Prefettura fissa)","08/11/2025 08:00:23","08/11/2025 08:00:23"
"CMBOP200","Polizia Locale Loiano (BO)","E655","5762/2018 Area III","16/10/2020","Autovelox","Sodi Scientifica","AX106","Non applicabile","957510","Lungo la SS 65 della Futa nel seguente tratto: fra il KM 77+800 e il KM 77+900;  (postazioni autorizzate Prefettura fissa)","08/11/2025 08:00:23","08/11/2025 08:00:23"
"CMBOP200","Polizia Locale Loiano (BO)","E655","5762/2018 Area III","16/10/2020","Autovelox","Sodi Scientifica","AX106","Non applicabile","957510","Lungo la SS 65 della Futa nel seguente tratto: fra il KM 80+700 e il KM 80+800; (postazioni autorizzate Prefettura fissa)","08/11/2025 08:00:23","08/11/2025 08:00:23"
"CMBOP200","Polizia Locale Loiano (BO)","E655","non applicabile","non applicabile","Autovelox","Sodi Scientifica","AX106","Non applicabile","957510","Lungo la SS 65 della Futa nel seguente tratto: fra Km 72+300 e il Km 72+400 (postazione senza decreto prefettizio mobile)","08/11/2025 08:00:23","08/11/2025 08:00:23"
"CMBOP200","Polizia Locale Loiano (BO)","E655","non applicabile","non applicabile","Autovelox","Sodi Scientifica","AX106","Non applicabile","957510","Lungo la SS 65 della Futa nel seguente tratto: fra Km 75+500 e il Km 75+700 (postazione senza decreto prefettizio mobile)","08/11/2025 08:00:23","08/11/2025 08:00:23"
"CMBOP200","Polizia Locale Loiano (BO)","E655","non applicabile","non applicabile","Autovelox","Sodi Scientifica","AX106","Non applicabile","957510","Lungo la SS 65 della Futa nel seguente tratto: fra Km 76+600 e il Km 76+700 (postazione senza decreto prefettizio mobile)","08/11/2025 08:00:23","08/11/2025 08:00:23"
"CMBOP202","POLIZIA LOCALE DI MALALBERGO","E844","549","21/12/2021","DISPOSITIVO FISSO","Project Automation SpA","K53800_SPEED","///","PASPEEDn22022120790","ss64 KM 122+920 BIDIREZIONALE","08/01/2026 12:29:44","13/10/2025 09:06:10"
"CMBOP202","POLIZIA LOCALE DI MALALBERGO","E844","3248","13/06/2011","TELELASER","ELTRAFF SRL","TRU CAM","///","TC005059","","08/01/2026 12:29:44","13/10/2025 09:06:10"
"CMBOP205","COMUNE DI GRANAROLO DELL’EMILIA","E136","3248","13/06/2011","MOBILE","ELTRAFF SRL","TELELASER TRUCAM","V.05 TC200-1.19-7 / R2.8.12","TC003599","","06/10/2025 08:31:20","06/10/2025 08:31:20"
"CMBOP205","COMUNE DI GRANAROLO DELL’EMILIA","E136","1824","20/03/2000","MOBILE","ELTRAFF SRL","TELELASER ULTRALYTE","V04.01.IT","UL018439","Estensione di approvazione 534 del 08/05/2003","06/10/2025 08:31:20","06/10/2025 08:31:20"
"CMBOP207","Polizia Locale Comune di Marzabotto","B689","1824","20/03/2000","Mobile","Eltraff","Telelaser","Ultralyte","UL018867","","26/11/2025 18:01:59","26/11/2025 18:01:59"
"CMBOP208","POLIZIA LOCALE SASSO MARCONI","G972","3248","13/06/2011","TELELASER","ELTRAFF","TRUCAM HD","TRUCAM HD","TC007680","","17/11/2025 11:05:11","17/11/2025 11:05:11"
"CMBOP216","Polizia Locale Comune di Valsamoggia","M320","D.M n.282","13/06/2017","Autovelox mobile","Sodi Scientifica S.r.l","Autovelox 104/E","E","932741 (rilevatore) e 932958 (elaboratore)","","26/11/2025 08:40:41","26/11/2025 08:40:41"
"CMBOP216","Polizia Locale Comune di Valsamoggia","M320","n.242","05/07/2018","Telelaser","Eltraff","TELELASER TruCamHD","HD","TC006539","","26/11/2025 08:40:41","26/11/2025 08:40:41"
"CMBOP216","Polizia Locale Comune di Valsamoggia","M320","D.M n.282","13/06/2017","Telelaser","Jenoptik","TRAFFIPATROL","traffipatrol","4225","","26/11/2025 08:40:41","26/11/2025 08:40:41"
"CMBOP220","POLIZIA LOCALE UNIONE RENO GALLIERA","H896","378","09/09/2021","Dispositivo fisso velocità istantanea","Traffic Tecnology","TCS-Traffic Control System","non presente nel decreto","IMP.551180711-TCD.2028005934-TCE.S10A11004581","","21/11/2025 12:38:16","15/10/2025 11:52:28"
"CMBOP220","POLIZIA LOCALE UNIONE RENO GALLIERA","H896","4668 e 288","28/07/2016 e 17/01/2018","Dispositivo mobile","EngiNe Srl","EnVES EVO MVDm 1507","non presente nel decreto","Elaboratore.AM1415H laser.CMP3476088","","21/11/2025 12:38:16","15/10/2025 11:52:28"
"CMBOP220","POLIZIA LOCALE UNIONE RENO GALLIERA","H896","4668 e 288","28/07/2016 e 17/01/2018","Dispositivo mobile","EngiNe Srl","EnVES EVO MVDm 1507","non presente nel decreto","Elaboratore.AJ0417H laser.CMP3559168","","21/11/2025 12:38:16","15/10/2025 11:52:28"
"CMBOP220","POLIZIA LOCALE UNIONE RENO GALLIERA","H896","3248","12/06/2011","Dispositivo mobile","Eltraff Srl","Telelaser TruCam","non presente nel decreto","TC003176","","21/11/2025 12:38:16","15/10/2025 11:52:28"
"CMBOP220","POLIZIA LOCALE UNIONE RENO GALLIERA","H896","3248 e 242","12/06/2011 e 05/07/2018","Dispositivo mobile","Eltraff Srl","Telelaser TruCam","Telelaser TruCam HD","TC009540","","21/11/2025 12:38:16","15/10/2025 11:52:28"
"CMBOP220","POLIZIA LOCALE UNIONE RENO GALLIERA","H896","1323 e 2430 e 260","08/03/12 e 03/05/13 e 20/01/14","Dispositivo mobile","Sintel italia Spa","Scout Speed","non presente nel decreto","4164 Unità conteggio radar DS044492","","21/11/2025 12:38:16","21/11/2025 12:38:16"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","549","21/12/2021","Dispositivo fisso velocita istantanea","Project Automation Spa","K53800 SPEED","Non presente","PASPEEDn22023121180","Approvato - SS 9 Via Emilia km 75+172 dir Imola","05/03/2026 14:12:55","11/12/2025 13:54:38"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","549","21/12/2021","Dispositivo fisso velocita istantanea","Project Automation Spa","K53800 SPEED","Non presente","PASPEEDn22023121173","Approvato - SS 9 Via Emilia km 74+171 dir Faenza","05/03/2026 14:12:55","23/10/2025 11:01:07"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","549","21/12/2021","Dispositivo fisso velocita istantanea","Project Automation Spa","K53800 SPEED","Non presente","PASPEEDn22023121184","Approvato - SS 9 Via Emilia km 81+795 dir Bologna","05/03/2026 14:12:55","23/10/2025 11:01:07"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","549","21/12/2021","Dispositivo fisso velocita istantanea","Project Automation Spa","K53800 SPEED","Non presente","PASPEEDn22023030932","Approvato - SS 9 Via Emilia km 80+832 dir Imola","05/03/2026 14:12:55","23/10/2025 11:01:07"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","F718","549","21/12/2021","Dispositivo fisso velocita istantanea","Project Automation Spa","K53800 SPEED","Non presente","PASPEEDn22023121176","Approvato - SP 54 Lughese km 9+367 dir Massa Lombarda","05/03/2026 14:12:55","23/10/2025 11:01:07"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","F718","549","21/12/2021","Dispositivo fisso velocita istantanea","Project Automation Spa","K53800 SPEED","Non presente","PASPEEDn22023121181","Approvato - SP 54 Lughese km 10+766 dir Imola","05/03/2026 14:12:55","23/10/2025 11:01:07"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","3758","06/08/2014","Autovelox mobile","SODI Scientifica","Autovelox 106","PREMIUM IR","RILEVATORE 952385 - CPU 952384","Approvato - Utilizzato nei Comuni del NCI","05/03/2026 14:12:55","20/11/2025 17:10:54"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","3758","06/08/2014","Autovelox mobile","SODI Scientifica","Autovelox 106","PREMIUM PLUS 1 CORSIA","RILEVATORE 959319 - CPU 959800","Approvato - Utilizzato nei Comuni del NCI","05/03/2026 14:12:55","20/11/2025 17:10:54"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","288","17/01/2018","Autovelox mobile","EngiNe srl","EnVES EVO MVDm 1507","VELOX 142 FULL S","Sensore laser CMP3859201","Approvato - Utilizzato nei Comuni del NCI","05/03/2026 14:12:55","20/11/2025 17:10:54"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","1824","20/03/2000","Telelaser","Eltraff srl","Telelaser ULTRALYTE","ULTRALYTE","UL008542","Approvato - Utilizzato nei Comuni del NCI","05/03/2026 14:12:55","20/11/2025 17:10:54"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","1824","20/03/2000","Telelaser","Eltraff srl","Telelaser ULTRALYTE","ULTRALYTE","UL023614","Approvato - Utilizzato nei Comuni del NCI","05/03/2026 14:12:55","20/11/2025 17:10:54"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","1824","20/03/2000","Telelaser","Eltraff srl","Telelaser ULTRALYTE","ULTRALYTE","UL009982","Approvato - Utilizzato nei Comuni del NCI","05/03/2026 14:12:55","20/11/2025 17:10:54"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","1824","20/03/2000","Telelaser","Eltraff srl","Telelaser ULTRALYTE","ULTRALYTE","UL005703","Approvato - Utilizzato nei Comuni del NCI","05/03/2026 14:12:55","20/11/2025 17:10:54"
"CMBOP230","UNIONE DEI COMUNI DEL NUOVO CIRCONDARIO IMOLESE","E289","1824","20/03/2000","Telelaser","Eltraff srl","Telelaser ULTRALYTE","ULTRALYTE","UL009983","Approvato - Utilizzato nei Comuni del NCI","05/03/2026 14:12:55","20/11/2025 17:10:54"
"CMBOP233","Comune Grizzana Morandi  Polizia Locale","E187","288","17 gennaio 20218","MOBILE","EngiNe","EnVES EVO MVDm 1507","VistaEnVES1365","CMP3798161","","24/11/2025 08:35:52","24/11/2025 08:35:52"
"CMBOP234","POLIZIA LOCALE COMUNE DI ANZOLA DELL’EMILIA","A324","342","02/10/2025","DISPOSITIVO RILEVAMENTO VELOCITA’ ISTANTANEA FISSO","SAFETY21 SPA","VELOCAR RED&SPEED EVO-R","ND","399","DEC.APP.N.4708 01/08/2016 DEC.SUB.TIT.N.227 04/07/2025 SS 568 KM 28+907 DIREZIONE SAN GIOVANNI IN PERSICETO","11/11/2025 10:22:12","11/11/2025 10:22:12"
"CMBOP234","POLIZIA LOCALE COMUNE DI ANZOLA DELL’EMILIA","A324","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","ND","ESTENSIONE DI APPROVAZIONE 0000242 DEL 05/07/2018","11/11/2025 10:22:12","11/11/2025 10:22:12"
"CMBOP236","POLIZIA LOCALE COMUNE DI SALA BOLOGNESE","H678","342","02/10/25","DISPOSITIVO RILEVAMENTO VELOCITA’ ISTANTANEA FISSO","SAFETY21 SPA","VELOCAR RED&SPEED EVO-R","ND","398","DEC.APP.N.4708 01/08/2016 DEC.SUB.TIT.N.227 04/07/2025 SS253BIS TRASVERSALE DI PIANURA KM 7+700 SAN GIOVANNI IN PERSICETO – ARGELATO","03/11/2025 11:23:14","03/11/2025 11:23:14"
"CMBOP236","POLIZIA LOCALE COMUNE DI SALA BOLOGNESE","H678","342","02/10/25","DISPOSITIVO RILEVAMENTO VELOCITA’ ISTANTANEA FISSO","SAFETY21 SPA","VELOCAR RED&SPEED EVO-R","ND","299","DEC.APP.N.4708 01/08/2016 DEC.SUB.TIT.N.227 04/07/2025 SP18 KM 12+200 CASTELLO D’ARGILE","03/11/2025 11:23:14","03/11/2025 11:23:14"
"CMBOP236","POLIZIA LOCALE COMUNE DI SALA BOLOGNESE","H678","342","02/10/25","DISPOSITIVO RILEVAMENTO VELOCITA’ ISTANTANEA FISSO","SAFETY21 SPA","VELOCAR RED&SPEED EVO-R","ND","447","DEC.APP.N.4708 01/08/2016 DEC.SUB.TIT.N.227 04/07/2025 SP18 KM 11+044 CALDERARA DI RENO","03/11/2025 11:23:14","03/11/2025 11:23:14"
"CMBOP238","POLIZIA LOCALE COMUNE DI SANT’AGATA BOLOGNESE (BO)","I191","3248","13/06/11","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC010692","Estensione di approvazione 0000242 del 05/07/2018","07/10/2025 14:05:00","07/10/2025 14:05:00"
"CMBOP239","Polizia Locale Comune di Calderara di Reno","B399","0000342.02-10-2025","02/10/2025","Rilevatore di velocità FISSO","Velocar","VELOCAR RED&SPEED-EVO-R","R","430","Calderara di Reno, via Stelloni Ponente civico 12, direzione Sala Bolognese","28/11/2025 17:46:53","25/10/2025 14:51:36"
"CMBOP239","Polizia Locale Comune di Calderara di Reno","B399","0000242.05-07-2018","05/07/2018","Rilevatore di velocità MOBILE","Laser Technology Incorporated","Telelaser TruCam HD","HD","TC010183","","28/11/2025 17:46:53","25/10/2025 14:51:36"
"CMBOP241","POLIZIA LOCALE SAN GIOVANNI IN PERSICETO","G467","342","02/10/2025","Dispositivo rilevamento velocitàistantanea fisso","soc. Velocar s.r.l. ed in seguito Safety21 S.p.A.","Velocar Red&Speed EVO R","N.D.","465","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 255 33+266 SAN GIOVANNI IN PERSICETO","30/10/2025 14:37:41","30/10/2025 14:37:41"
"CMBOP241","POLIZIA LOCALE SAN GIOVANNI IN PERSICETO","G467","1824","20/03/2000","Dispositivo di misura della velocità","ELTRAFF S.R.L.","Telelaser UltraLyte","N.D.","UL005337","","30/10/2025 14:37:41","30/10/2025 14:37:41"
"CMBOP241","POLIZIA LOCALE SAN GIOVANNI IN PERSICETO","G467","3248","13/06/2011","Dispositivo di misura della velocità","ELTRAFF S.R.L.","Telelaser TruCam HD","N.D.","TC009517","","30/10/2025 14:37:41","30/10/2025 14:37:41"
"CMBRP003","Comando Polizia locale Latiano (BR)","E471","3758","06/08/2014","Autovelo postazione mobile","Sodi Scientifica Srl","Autovelox 106","Nuova configurazione","Cpu n. 954516; Rilevatore n. 953489","Ultimo Decreto n.325 27/09/2019","05/11/2025 16:23:26","05/11/2025 16:17:02"
"CMBRP007","polizia locale fasano","D508","3248","13/06/2011","TELELASER","ETALTRAFF","TRUCAM","4215","TC004926","","25/11/2025 18:55:19","25/11/2025 15:04:43"
"CMBRP007","polizia locale fasano","D508","1323","03/02/2012","DISP.VELOCITA' ISTANTANEA","SINTEL ITALIA SPA","SCOUT SPEED","SERIE DS044490","4384","","25/11/2025 18:55:19","25/11/2025 18:55:19"
"CMBRP201","COMANDO POLIZIA LOCALE BRINDISI","B180","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC004723","","29/11/2025 10:07:13","29/11/2025 10:07:13"
"CMBRP203","Comando Polizia Locale Oria (BR)","G098","3758","06/08/2014","autovelox","sodi scientifica srl","106","nuova configurazione","Rilevatore 947758; CPU 948194","n. 325 del 27/09/2019","27/11/2025 10:29:14","27/11/2025 10:29:14"
"CMBRP208","P.L. COMUNE DI SAN MICHELE SALENTINO","74014","20923","02/03/2007","FISSO7MOBILE","ELTRAFF","VELOMATIC","512D","5361-5345","Estensione di approvazione 5913 del 17/12/2024","02/12/2025 12:08:01","02/12/2025 12:08:01"
"CMBRP210","POLIZIA LOCALE - CISTERNINO","C741","20923","02/03/2007","FISSO / MOBILE","ELTRAFF","VELOMATIC","512D+","634/737/771/6582/6582","ESTENSIONE DI APPROVAZIONE 5913 DEL 17/12/2014","29/11/2025 10:51:44","29/11/2025 10:51:44"
"CMBSP000","Comune di Brescia","B157","1565/2014","02/04/2014","dispositivo misura velocita' istantanea veicoli","Project Automation","PASVC","PASVC","1510039999","Montelungo KM 10+980 dir. Sud-Nord","04/11/2025 11:02:06","29/10/2025 12:05:23"
"CMBSP000","Comune di Brescia","B157","1565/2014","02/04/2014","dispositivo misura velocita' istantanea veicoli","Project Automation","PASVC","PASVC","1510040005","Montelungo KM 10+980 dir. Sud-Nord corsia sorpasso","04/11/2025 11:02:06","29/10/2025 12:05:23"
"CMBSP000","Comune di Brescia","B157","1565/2014","02/04/2014","dispositivo misura velocita' istantanea veicoli","Project Automation","PASVC","PASVC","1710015163","Montelungo KM 09+902,60 dir. Nord-Sud","04/11/2025 11:02:06","29/10/2025 12:05:23"
"CMBSP000","Comune di Brescia","B157","1565/2014","02/04/2014","dispositivo misura velocita' istantanea veicoli","Project Automation","PASVC","PASVC","1710015221","Montelungo KM 09+902,60 dir. Nord-Sud corsia sorpasso","04/11/2025 11:02:06","29/10/2025 12:05:23"
"CMBSP000","Comune di Brescia","B157","3248/2011","13/06/2011","dispositivo mobile misura velocita'","Eltraff","Trucam","Telelaser Tru-Cam","TC001241","","04/11/2025 11:02:06","04/11/2025 10:57:40"
"CMBSP000","Comune di Brescia","B157","3248/2011 e 0242/2018","13/06/2011 e 05/07/2018","dispositivo mobile misura velocita'","Eltraff","Trucam HD","Telelaser Tru-Cam HD","TC011166","","04/11/2025 11:02:06","04/11/2025 10:57:40"
"CMBSP000","Comune di Brescia","B157","3248/2011","13/06/2011","dispositivo mobile misura velocita'","Eltraff","Truspeed","Telelaser Truspeed","TS008559","","04/11/2025 11:02:06","04/11/2025 10:57:40"
"CMBSP001","Polizia Locale di Desenzano del Garda","D284","242","05/07/2018","TELELASER","ELTRAFF","TRUCAM","HD","TC007668","","20/02/2026 13:23:57","20/02/2026 13:23:57"
"CMBSP006","COMUNE DI CAZZAGO SAN MARTINO (BS)","C408","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC004713","","06/10/2025 11:15:50","06/10/2025 11:15:50"
